bt_id,scenario,decision,reason,application.Applicant Information | NAME,application.Applicant Information | FEIN OR SOC SEC #,application.Applicant Information | BUSINESS TYPE,application.Applicant Information | MAILING ADDRESS,application.Applicant Information | CONTACT FOR INSPECTION,application.Applicant Information | GL CODE,application.Applicant Information | SIC,application.Applicant Information | NATURE OF BUSINESS,application.Applicant Information | DESCRIPTION OF OPERATIONS,application.Applicant Information | DATE BUSINESS STARTED,application.Policy Information | EFFECTIVE DATE,application.Policy Information | EXPIRATION DATE #1,application.Policy Information | NEW/RENEWAL,application.Policy Information | PAYMENT PLAN,application.Policy Information | TOTAL PREMIUM #1,application.Policy Information | POLICY #,application.General Information | GENERAL INFO QUESTIONS #1,application.General Information | GENERAL INFO QUESTIONS #2,application.General Information | GENERAL INFO QUESTIONS #3,application.General Information | GENERAL INFO QUESTIONS #4,application.General Information | GENERAL INFO QUESTIONS #5,application.General Information | GENERAL INFO QUESTIONS #6,application.General Information | GENERAL INFO QUESTIONS #7,application.General Information | GENERAL INFO QUESTIONS #8,application.General Information | GENERAL INFO QUESTIONS #9,application.General Information | GENERAL INFO QUESTIONS #10,application.General Information | GENERAL INFO QUESTIONS #11,application.General Information | GENERAL INFO QUESTIONS #12,application.General Information | GENERAL INFO QUESTIONS #13,application.General Information | GENERAL INFO QUESTIONS #14,application.General Information | GENERAL INFO QUESTIONS #15,application.General Information | GENERAL INFO QUESTIONS #16,application.General Information | OTHER BUSINESSES OWNED,application.Prior Policy/Loss History | PREVIOUS CARRIER,application.Prior Policy/Loss History | POLICY NUMBER,application.Prior Policy/Loss History | TOTAL PREMIUM #1,application.Prior Policy/Loss History | EXPIRATION DATE #1,application.Prior Policy/Loss History | TOTAL LOSSES,application.Prior Policy/Loss History | DESCRIPTION OF LOSSES,application.Liability Coverages | Combined Single Limit,application.Liability Coverages | Bodily Injury & Prop Damage Occurrrence,application.Liability Coverages | Bodily Injury & Prop Damage Aggregate,application.Liability Coverages | Medical Expense (per person),application.Liability Coverages | Damge to Rental Premises,application.Liability Coverages | Professional Liability,application.Liability Coverages | Liquor Liability,application.Liability Coverages | Hired Auto,application.Liability Coverages | Non-owned Auto,application.Additional Coverages | Computers,application.Additional Coverages | ordinence and law,application.Additional Coverages | Flood,application.Additional Coverages | accounts recievable,application.Additional Coverages | employee dishonesty,application.Additional Coverages | money and securities,application.Premises Description | ADDRESS,application.Premises Description | Year Built,application.Premises Description | Square Feet,application.Premises Description | HOURS OF OPERATION,application.Premises Description | Distance to hydrant,application.Premises Description | OCCUPANCY,application.Premises Description | BUILDING IMPROVEMENTS,application.Premises Description | BASEMENT PRESENT,application.Premises Description | SPRINKLER PERCENTAGE,application.Premises Description | ANNUAL SALES,application.Premises Description | TOTAL PAYROLL,application.Premises Description | NO. OF EMPLOYEES,application.Crime & Safety | ALARM TYPE,application.Crime & Safety | SAFE/VAULT DETAILS,application.Crime & Safety | MONEY ON PREMISES,application.Crime & Safety | OTHER PROTECTION,application.Property Coverage | Building limit,application.Property Coverage | building % Coinsurance,application.Property Coverage | personal property valuation type,application.Property Coverage | personal property limit,application.Property Coverage | personal property % Coinsurance,third_party.google_categories,third_party.google_rating,third_party.google_recent_review_excerpt,third_party.google_reviews_count,third_party.website_about_excerpt,third_party.website_detected_services,third_party.website_meta_description,third_party.website_url,application.Additional Coverages | money and securities.limit,application.Additional Coverages | money and securities.deductible,application.Additional Coverages | money and securities.Limit,application.Additional Coverages | money and securities.Deductible,application.Additional Coverages | accounts recievable.Limit,application.Additional Coverages | accounts recievable.Deductible,application.Additional Coverages | employee dishonesty.Limit,application.Additional Coverages | employee dishonesty.Deductible,application.Liability Coverages | Professional Liability.Limit,application.Liability Coverages | Professional Liability.Deductible,application.Additional Coverages | Computers.Limit,application.Additional Coverages | Computers.Deductible,application.Liability Coverages | Non-owned Auto.Limit,application.Liability Coverages | Non-owned Auto.Deductible,application.Liability Coverages | Liquor Liability.Limit,application.Liability Coverages | Liquor Liability.Deductible,application.Additional Coverages | ordinence and law.Limit,application.Additional Coverages | ordinence and law.Deductible,application.Liability Coverages | Hired Auto.Limit,application.Liability Coverages | Hired Auto.Deductible,application.Additional Coverages | Flood.Limit,application.Additional Coverages | Flood.Deductible
BT-0020,Reject: logistic,Reject,Failed logistic regression check.,Sweet Treats Bakery,12-3456789,LLC,"123 Sweet St, Suite 100, Bakersville, CA 90210",John Doe,Bakery-001,5461,Retail bakery specializing in baked goods and pastries.,"Sweet Treats Bakery produces a variety of baked goods daily, including bread, pastries, and cakes. We prioritize food safety and maintain strict sanitation and refrigeration controls. Our kitchen is designed with separate food prep and customer areas, and we have automatic extinguishing systems over all cooking equipment. Additionally, we monitor fire and burglar alarm systems to ensure safety.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1200,09/30/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","10,000","100,000","50,000 / 1,000","25,000 / 500","25,000 / 1,000","10,000 / 500","123 Sweet St, Bakersville, CA 90210",2010,1500,Mon-Fri 7:00 AM - 7:00 PM; Sat-Sun 8:00 AM - 5:00 PM,300,Retail,2015,No,100,250000,50000,5,Central Station,N/A,2000,Security cameras installed throughout the premises.,200000,100,Replacement cost,25000,100,"['Bakery', 'Dessert Shop', 'Café']",4.5,The pastries are to die for! Always fresh and delicious.,120,"At Sweet Treats Bakery, we specialize in creating delicious baked goods that bring joy to our customers. Our bakery is dedicated to quality and safety, ensuring that every treat is made with care and precision.","['Baked Goods', 'Cakes', 'Pastries', 'Bread']","Sweet Treats Bakery offers a delightful selection of freshly baked goods, including cakes, pastries, and bread, made with the finest ingredients.",http://www.sweettreatsbakery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0020,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Fresh Bakes Bakery,12-3456789,LLC,"123 Bakery Lane, Suite 100, Bakesville, NY 12345-6789",John Doe,Bakery-001,5461,Retail bakery specializing in baked goods and pastries.,"Fresh Bakes Bakery produces and sells a variety of breads, pastries, and cakes.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,"$1,200.00",POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Company,POL987654,"$1,000.00",09/30/2023,$0.00,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000 limit with $1,000 deductible","$100,000 limit with $1,000 deductible","$100,000 limit with $1,000 deductible","$50,000 limit with $1,000 deductible","$50,000 limit with $1,000 deductible","$25,000 limit with $500 deductible","123 Bakery Lane, Suite 100, Bakesville, NY 12345-6789",2010,1500,7:00 AM - 7:00 PM,150,Retail,2010,No,100,"$500,000","$200,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed throughout the premises.,250000,10,Replacement cost,250000,10,"['Bakery', 'Café', 'Dessert Shop']",4.5,The pastries are to die for! Fresh and delicious every time I visit.,120,"At Fresh Bakes Bakery, we specialize in creating delicious baked goods, including artisan breads, pastries, and custom cakes. Our commitment to quality and customer satisfaction ensures that every bite is a treat.","['Baking', 'Catering', 'Custom Cakes']","Fresh Bakes Bakery offers a delightful selection of freshly baked breads, pastries, and cakes made with love and quality ingredients.",http://www.freshbakesbakery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0020,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Sweet Treats Bakery,12-3456789,LLC,"123 Sweet St, Suite 100, Bakersville, CA 90210",John Doe,Bakery-001,5461,Retail bakery specializing in baked goods and pastries.,"Sweet Treats Bakery produces and sells a variety of baked goods, including bread, pastries, and cakes, with a focus on quality ingredients and customer satisfaction.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456789,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654321,1200,09/30/2023,0,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$25,000 / $500","123 Sweet St, Bakersville, CA 90210",2010,1500,7:00 AM - 7:00 PM,300,Retail,2010,No,100,"$500,000","$150,000",10,Central Station,"Class B, Grade 1, UL Listed","$5,000",Security cameras installed throughout the premises.,200000,10,Replacement cost,25000,10,"['Bakery', 'Dessert Shop', 'Café']",4.5,The pastries are always fresh and delicious! Highly recommend the chocolate croissants.,120,"At Sweet Treats Bakery, we pride ourselves on crafting delicious baked goods that bring joy to our customers. Our bakery specializes in a variety of treats, ensuring there's something for everyone.","['Baked Goods', 'Cakes', 'Pastries', 'Bread']","Sweet Treats Bakery offers a delightful selection of freshly baked goods, including cakes, pastries, and bread, made with quality ingredients.",http://www.sweettreatsbakery.com,,,,,,,,,,,,,,,,,,,,,,
BT-0021,Accept,Reject,"The institution has unresolved compliance issues or pending regulatory investigations.; The institution does not conduct background checks on employees handling cash or sensitive information.; The institution has a history of data breaches or cyber incidents in the past five years.; The facility lacks secure vaults or has inadequate physical security measures.; The institution has annual gross sales exceeding $1,000,000 from non-banking retail operations.; The institution has a poor loss history, including multiple claims or losses exceeding $10,000 in the past three years.",ABC Bank,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, CA 12345-6789",John Doe,12345,6021,Office,"ABC Bank provides banking services including loans, deposits, and investments.",01/01/2000,01/01/2024,12/31/2024,RNWL,Monthly,10000,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,POL987654,10000,12/31/2023,0,No losses reported in the last three years.,"$1,000,000","$1,000,000","$2,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$500,000","$250,000","$250,000 / $1,000","$100,000 / $1,000","$100,000 / $1,000","$500,000 / $1,000","123 Main St, Suite 100, Anytown, CA 12345-6789",2000,2500,"Monday to Friday, 9 AM to 5 PM",300,Office,2000,No,100,100000,500000,50,Central Station,"Class B, Grade 1, UL Listed","$50,000",Security personnel on-site during business hours.,1000000,80,Replacement cost,500000,80,"['Bank', 'Financial Services', 'Investment Service']",4.5,Great customer service and a wide range of financial products!,120,"ABC Bank is dedicated to providing exceptional banking services, including personal and business loans, savings accounts, and investment opportunities. Our mission is to support our customers in achieving their financial aspirations with tailored solutions and expert guidance.","['Personal Banking', 'Business Banking', 'Loans', 'Investments']","ABC Bank offers a range of banking services including loans, deposits, and investment options to help you achieve your financial goals.",https://www.abcbank.com,,,,,,,,,,,,,,,,,,,,,,
BT-0021,Reject: guideline,Reject,Violated guideline: GQ-02: Sponsorship or operation of athletic teams or sporting events.,First National Bank,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, USA 12345-6789",John Doe,6011,6021,Banking and financial services,"The bank provides a range of financial services including loans, deposits, and investment advice.",01/01/2000,01/01/2024,12/31/2024,RNWL,Annual,"$5,000",PN-2024-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Company,PN-2023-002,"$4,500",12/31/2023,$0,No losses reported in the past year.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$500,000","$100,000","$250,000","$100,000","$100,000","$250,000","123 Main St, Suite 100, Anytown, USA 12345-6789",2000,2500,08:00 AM - 05:00 PM,300,Office,2015,No,100,"$800,000","$500,000",50,Central Station,"Class 1, Grade A, UL Listed","$50,000",Security personnel on-site during business hours.,1000000,100,Replacement cost,250000,100,"['Bank', 'Financial Institution']",4.5,Great customer service and a wide range of financial products!,120,"First National Bank is committed to providing exceptional banking and financial services to our customers. We offer a variety of products including personal and business loans, checking and savings accounts, and investment advice.","['Banking', 'Financial Services', 'Loans', 'Investments']","First National Bank offers a wide range of banking and financial services including loans, deposits, and investment advice.",https://www.firstnationalbank.com,,,,,,,,,,,,,,,,,,,,,,
BT-0021,Reject: logistic,Reject,Failed logistic regression check.,First National Bank,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, CA 12345-6789",John Doe,6011,6021,Office,"The bank provides various financial services including loans, deposits, and investment advice.",01/01/2000,01/01/2024,12/31/2024,RNWL,Monthly,2500.0,PN-2024-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Company,PN-2023-002,2500.0,12/31/2023,0.0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","100,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","100,000","100,000","250,000","123 Main St, Suite 100, Anytown, CA 12345-6789",2000,2500,08:00 AM - 05:00 PM,300,Office,2000,No,100,1000000,100000,50,Central Station,"Class B, Grade 1, UL Listed",50000,Security patrols and surveillance cameras present.,1000000,80,Replacement cost,100000,80,"['Bank', 'Financial Services', 'Investment Service']",4.5,Great customer service and a wide range of financial products!,120,"First National Bank is dedicated to providing exceptional banking services to our customers. We offer a variety of financial products including loans, deposits, and investment advice tailored to meet your needs.","['Personal Banking', 'Business Banking', 'Loans', 'Investment Services']","First National Bank offers a wide range of financial services including personal and business banking, loans, and investment advice.",https://www.firstnationalbank.com,,,,,,,,,,,,,,,,,,,,,,
BT-0021,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,First National Bank,12-3456789,Corporation,"123 Main St, Suite 100, Springfield, IL 62701-1234",John Doe,12345,6021,Office,"The bank provides a range of financial services including loans, deposits, and investment advice.",01/01/1990,10/01/2023,10/01/2024,RNWL,Monthly,15000,PN-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Acme Insurance Company,PN-2022-002,12000,10/01/2023,5000,"The bank experienced a theft in 2021, totaling $5000, resolved.",1000000,1000000,1000000,5000,1000000,1000000,1000000,1000000,1000000,100000,100000,100000,100000,100000,100000,"123 Main St, Suite 100, Springfield, IL 62701-1234",1990,2500,Mon-Fri 9:00 AM - 5:00 PM,300,Office,2015,No,100,1000000,500000,50,Central Station,"Class B, Grade 1, UL Listed",10000,Security personnel on-site during business hours.,1000000,80,Replacement cost,100000,80,"['Bank', 'Financial Services', 'Investment Service']",4.5,Great customer service and friendly staff. Highly recommend for personal banking needs!,150,"First National Bank has been serving the community since 1990, providing comprehensive financial services tailored to meet the needs of individuals and businesses. Our commitment to customer service and community involvement sets us apart.","['Personal Banking', 'Business Banking', 'Loans', 'Investment Services']","First National Bank offers a range of financial services including personal and business banking, loans, and investment advice.",https://www.firstnationalbank.com,,,,,,,,,,,,,,,,,,,,,,
BT-0021,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,ABC Bank,12-3456789,Corporation,"123 Main St, Suite 100, Anytown, CA 12345-6789",John Doe,6011,6021,Office,"ABC Bank provides a range of banking services including loans, deposits, and financial advice.",01/15/2000,10/01/2023,09/30/2024,RNWL,Monthly,15000,ABC-123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,XYZ Insurance Company,XYZ-987654,15000,09/30/2023,0,No losses reported in the past three years.,"$1,000,000","$1,000,000","$1,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$500,000","$1,000,000","$1,000,000","$250,000","$100,000","$1,000,000 / $5,000","123 Main St, Suite 100, Anytown, CA 12345-6789",2000,2500,Mon-Fri 9:00 AM - 5:00 PM,300,Office,2000,No,100,1000000,100000,50,Central Station,"Class 1, Grade A, UL Listed","$50,000",Security personnel on-site during business hours.,1000000,100,Replacement cost,500000,100,"['Bank', 'Financial Services']",4.5,Great service and friendly staff! They helped me with my loan application quickly.,120,"ABC Bank is dedicated to providing comprehensive banking solutions tailored to meet the needs of our customers. We specialize in loans, deposits, and financial advice, ensuring that you have the support you need for your financial journey.","['Banking Services', 'Loans', 'Deposits', 'Financial Advice']","ABC Bank offers a variety of banking services including loans, deposits, and financial advice to help you manage your finances effectively.",https://www.abcbank.com,,,,,,,,,,,,,,,,,,,,,,
BT-0022,Accept,Reject,"The salon provides hair coloring services, which is a reason for decline under BT rules.",Elegant Styles Salon,12-3456789,LLC,"1234 Style Ave, Suite 100, Fashion City, CA 90210",John Doe,812112,7231,Beauty salon and barber services,"Elegant Styles Salon provides haircuts, coloring, and styling services.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,"$1,200.00",POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,"$1,000.00",09/30/2023,$0.00,No losses reported in the past policy period.,"$1,000,000/$2,000,000","$1,000,000","$2,000,000","$5,000","$100,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000","$50,000","$100,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","1234 Style Ave, Suite 100, Fashion City, CA 90210",2010,1500,"Mon-Fri 9:00 AM - 8:00 PM, Sat 9:00 AM - 6:00 PM",100,Service,2010,No,100,"$250,000","$100,000",5,Central Station,"Class B, Grade 1, UL Listed","$2,000",Security cameras installed throughout the premises.,250000,10,Replacement cost,50000,10,"['Beauty Salon', 'Hair Salon', 'Barber Shop']",4.5,I had an amazing experience! The staff was friendly and my haircut turned out perfect.,120,"At Elegant Styles Salon, we pride ourselves on providing top-notch beauty salon and barber services. Our experienced stylists are dedicated to helping you look and feel your best with personalized haircuts, coloring, and styling services tailored to your unique style.","['Haircuts', 'Hair Coloring', 'Hair Styling']","Elegant Styles Salon offers professional haircuts, coloring, and styling services in a welcoming environment.",http://elegantstylessalon.com,,,,,,,,,,,,,,,,,,,,,,
BT-0022,Reject: guideline,Reject,"Violated guideline: Decline if the salon performs electrolysis, hair implanting, or dyeing eyelashes..",Glamour Cuts Salon,12-3456789,LLC,"123 Glamour Ave, Suite 100, Beauty City, CA 90210",John Doe,812112,8121,Service,"Glamour Cuts Salon provides haircuts, styling, and beauty services.",01/15/2020,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1200,09/30/2023,0,No losses reported in the past policy period.,1000000,"1,000,000","1,000,000","5,000","1,000,000","1,000,000",0,"1,000,000","1,000,000","100,000","100,000","100,000","50,000","50,000","50,000","123 Glamour Ave, Suite 100, Beauty City, CA 90210",2015,1500,"Mon-Fri 9:00 AM - 8:00 PM, Sat 9:00 AM - 6:00 PM",300,Service,2015,No,75,250000,100000,5,Central Station,"Class B, Grade 1, UL Listed",2000,Security cameras and regular patrols,1000000,100,Replacement cost,100000,100,"['Beauty Salon', 'Hair Salon']",4.5,Great service and friendly staff! I love my new haircut.,120,"At Glamour Cuts Salon, we specialize in providing top-notch haircuts, styling, and beauty services tailored to your needs. Our experienced team is dedicated to making you look and feel your best.","['Haircuts', 'Styling', 'Beauty Services']","Glamour Cuts Salon offers professional haircuts, styling, and beauty services in a welcoming environment.",http://glamourcutssalon.com,,,,,,,,,,,,,,,,,,,,,,
BT-0022,Reject: logistic,Reject,Failed logistic regression check.,Glamour Cuts Salon,12-3456789,LLC,"1234 Beauty Ave, Suite 100, Springfield, IL 62701",Jane Doe,812112,812199,Beauty salon providing haircuts and styling services,"Glamour Cuts Salon offers haircuts, styling, and basic beauty services.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1200,09/30/2023,0,No losses reported in the past policy period.,1000000,"1,000,000","1,000,000","5,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","50,000","1234 Beauty Ave, Suite 100, Springfield, IL 62701",2015,1500,Mon-Fri 9:00 AM - 7:00 PM; Sat 9:00 AM - 5:00 PM,150,Service,2015,No,100,250000,75000,5,Central Station,No safe or vault present,2000,Security cameras installed,1000000,100,Replacement cost,100000,100,"['Beauty Salon', 'Hair Salon', 'Hair Care']",4.5,Great service and friendly staff! I love my new haircut.,120,"At Glamour Cuts Salon, we pride ourselves on providing top-notch haircuts and styling services. Our experienced team is dedicated to making you look and feel your best. Whether you're looking for a simple trim or a complete makeover, we have the skills and expertise to meet your needs.","['Haircuts', 'Styling', 'Beauty Services']","Glamour Cuts Salon offers professional haircuts, styling, and beauty services in a welcoming environment.",http://www.glamourcutssalon.com,,,,,,,,,,,,,,,,,,,,,,
BT-0022,Ambiguous in app; resolved by 3rd party,Accept,Ambiguity resolved by third-party data; no violations detected.,Elegant Styles Salon,12-3456789,LLC,"1234 Style Ave, Suite 100, Hairtown, CA 90210-1234",John Doe,812112,812199,Beauty salon and barber services,"Elegant Styles Salon provides haircuts, styling, and beauty treatments.",01/15/2015,10/01/2023,09/30/2024,RNWL,Monthly,1500,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1200,09/30/2023,0,No losses reported in the past policy period.,1000000,"1,000,000","1,000,000","5,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","50,000","100,000","50,000","1234 Style Ave, Suite 100, Hairtown, CA 90210-1234",2010,1500,"Mon-Fri 9am-8pm, Sat 9am-6pm, Sun Closed",150,Service,2010,No,100,250000,75000,5,Central Station,"Class B, Grade 1, UL Listed",2000,CCTV surveillance system in place,1000000,100,Replacement cost,500000,100,"['Beauty Salon', 'Hair Salon', 'Barber Shop']",4.5,I had an amazing experience! The staff was friendly and my haircut turned out perfect.,120,"At Elegant Styles Salon, we pride ourselves on providing top-notch haircuts, styling, and beauty treatments tailored to your individual needs. Our experienced team is dedicated to making you look and feel your best.","['Haircuts', 'Styling', 'Beauty Treatments']","Elegant Styles Salon offers professional haircuts, styling, and beauty treatments in a welcoming environment.",http://elegantstylessalon.com,,,,,,,,,,,,,,,,,,,,,,
BT-0022,Ambiguous; no 3rd-party resolution,Accept,No violations detected; logistic status OK.,Glamour Cuts Salon,12-3456789,LLC,"1234 Beauty Ave, Suite 100, Springfield, IL 62701",Jane Doe,812112,8121,Service,"Glamour Cuts Salon provides haircuts, styling, and beauty treatments.",01/15/2015,11/01/2023,10/31/2024,RNWL,Monthly,1500,POL123456,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,ABC Insurance Company,POL987654,1200,10/31/2023,0,No losses reported in the past policy period.,1000000,"1,000,000","1,000,000","5,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","100,000","100,000","100,000","100,000","100,000","50,000","1234 Beauty Ave, Suite 100, Springfield, IL 62701",2015,1500,09:00 AM - 08:00 PM,300,Service,2015,No,75,250000,100000,5,Central Station,"Class B, Grade 1, UL Listed",5000,Security cameras and regular patrols,1000000,100,Replacement cost,100000,100,"['Beauty Salon', 'Hair Salon', 'Hair Care']",4.5,Great service and friendly staff! I love my new haircut.,120,"At Glamour Cuts Salon, we specialize in providing top-notch haircuts, styling, and beauty treatments tailored to your needs. Our experienced team is dedicated to making you look and feel your best.","['Haircuts', 'Styling', 'Beauty Treatments']","Glamour Cuts Salon offers professional haircuts, styling, and beauty treatments in a welcoming environment.",http://glamourcutssalon.com,,,,,,,,,,,,,,,,,,,,,,
BT-0023,Accept,Reject,"The business has experienced repeated, unexplained inventory shortages in the past two years.; The operations do not conduct regular inventory audits.; The business does not provide employee training on theft prevention or inventory control.",Cozy Comforts LLC,12-3456789,LLC,"123 Cozy Lane, Suite 100, Comfort City, CA 90210-1234",Jane Doe,Retail-1234,5719,Retail,Cozy Comforts LLC specializes in selling bath and bedding products.,01/15/2020,10/01/2023,09/30/2024,RNWL,Monthly,1500,CC-2023-001,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Comfort Insurance Co.,CC-2022-002,1400,09/30/2023,0,No losses reported in the past year.,1000000,"1,000,000","1,000,000","5,000","1,000,000","1,000,000","1,000,000","1,000,000","1,000,000","$50,000","$100,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","$100,000 / $1,000","$50,000 / $1,000","123 Cozy Lane, Comfort City, CA 90210",2020,1500,"Mon-Fri 9:00 AM - 7:00 PM, Sat 10:00 AM - 5:00 PM",300,Retail,2020,No,100,"$500,000","$200,000",10,Central Station,N/A,"$5,000",CCTV surveillance installed in all areas.,1000000,0,Replacement cost,500000,0,"['Home Goods Store', 'Retail']",4.5,Great selection of products and excellent customer service!,120,"At Cozy Comforts LLC, we specialize in providing high-quality bath and bedding products that enhance your comfort and relaxation at home. Our mission is to create a cozy atmosphere for our customers with our carefully curated selection of items.","['Retail', 'E-commerce', 'Home Goods']",Cozy Comforts LLC offers a wide range of bath and bedding products designed for comfort and relaxation.,http://www.cozycomforts.com,,,,,,,,,,,,,,,,,,,,,,
BT-0023,Reject: guideline,Reject,Violated guideline: Decline if the business does not provide employee training on theft prevention or inventory control..,Cozy Comforts LLC,123-45-6789,LLC,"123 Cozy Lane, Springfield, IL 62701-1234",John Doe,12345,5719,Retail sale of bath and bedding products,Cozy Comforts LLC specializes in selling bath and bedding products.,01/15/2020,10/01/2023,10/01/2024,NEW,Annual,1500,POL123456,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Acme Insurance Co.,POL987654,1200,10/01/2023,0,No losses reported in the past year.,1000000,1000000,1000000,5000,100000,1000000,0,100000,100000,50000,100000,100000,50000,100000,100000,"123 Cozy Lane, Springfield, IL 62701-1234",2015,2500,09:00 AM - 08:00 PM,300,Retail,2015,No,75,250000,50000,5,Central Station,"Class B, Grade 1, UL Listed",2000,CCTV surveillance installed in sales and storage areas.,250000,100,Replacement cost,100000,100,"['Home Goods Store', 'Retail']",4.5,Great selection of products and excellent customer service!,120,"Cozy Comforts LLC specializes in selling bath and bedding products, ensuring quality and comfort for your home.","['Retail', 'E-commerce']",Cozy Comforts LLC offers a wide range of bath and bedding products to enhance your comfort at home.,http://www.cozycomforts.com,,,,,,,,,,,,,,,,,,,,,,
BT-0023,Reject: logistic,Reject,Failed logistic regression check.,Cozy Comforts LLC,12-3456789,LLC,"123 Comfort Lane, Suite 100, Cozytown, CT 06103",Jane Doe,12345,5719,Retail sale of bath and bedding products,Cozy Comforts LLC specializes in selling bath and bedding products.,01/15/2020,10/01/2023,10/01/2024,NEW,Monthly,1500,CC-2023-001,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Comfort Insurance Co.,CC-2022-002,1200,10/01/2023,0,No losses reported in the past year.,1000000/2000000,1000000/2000000,1000000/2000000,5000,1000000,1000000,1000000,1000000/500,1000000/500,10000/500,100000/1000,50000/1000,25000/500,25000/500,10000/500,"123 Comfort Lane, Suite 100, Cozytown, CT 06103",2015,1500,09:00 AM - 08:00 PM,300,Retail,2015,No,100,250000,50000,5,Central Station,"Class B, Grade 1, UL Listed",2000,CCTV surveillance installed in all areas.,1000000,100,Replacement cost,250000,100,"['Home Goods Store', 'Retail', 'E-commerce']",4.5,Great selection of products and excellent customer service!,120,"Cozy Comforts LLC specializes in selling bath and bedding products, providing customers with a cozy and comfortable home experience.","['Retail', 'E-commerce', 'Home Goods']",Cozy Comforts LLC offers a wide range of high-quality bath and bedding products to enhance your comfort at home.,https://www.cozycomforts.com,,,,,,,,,,,,,,,,,,,,,,
